isbn13,authors,original_publication_year,title,language_code,average_rating,cover_type,pages
9780785229190.0,Richard Stearns,2009.0,The Hole in Our Gospel: What does God expect of Us? The Answer that Changed my Life and Might Just Change the World,en-US,4.18,1,1404
9780064407340.0,Clive Barker,2002.0,Abarat (Abarat   #1),en-US,4.08,0,1119
9780142437020.0,Frances Hodgson Burnett   Nancy Bond,1905.0,A Little Princess,eng,4.2,0,1035
9780804138570.0,Miranda Beverly-Whittemore,2014.0,Bittersweet,eng,3.44,0,783
9781594487480.0,Juan Gabriel VÃ¡squez   Anne McLean,2011.0,The Sound of Things Falling,eng,3.74,1,884
9781416995590.0,Jenny Han,2011.0,We'll Always Have Summer (Summer   #3),en-US,4.17,0,600
9780060527990.0,Paulo Coelho   Amanda Hopkinson   Nick Caistor,2000.0,The Devil and Miss Prym (On the Seventh Day   #3),eng,3.59,0,629
9780679760800.0,Mikhail Bulgakov   Katherine Tiernan O'Connor   Diana Burgin   Ellendea Proffer,1967.0,The Master and Margarita,eng,4.32,1,569
9780060815710.0,Trudi Canavan,2005.0,Priestess of the White (Age of the Five   #1),eng,3.84,1,656
9780525951580.0,Daniel Suarez,2010.0,Freedomâ„¢ (Daemon   #2),en-US,4.27,1,762
9780375757180.0,Thomas Hardy   Alexander Theroux,1878.0,The Return of the Native  ,eng,3.84,1,1190
9780679750150.0,Yukio Mishima   John Nathan,1963.0,The Sailor Who Fell from Grace with the Sea,en-US,3.89,0,517
9780060774130.0,Lynsay Sands,2007.0,Bite Me If You Can (Argeneau #6),en-US,4.27,1,1024
9780451462800.0,Faith Hunter,2009.0,Skinwalker (Jane Yellowrock   #1),en-US,3.89,0,843
9789710573650.0,HaveYouSeenThisGirL   Jan Irene Villar,2013.0,Diary ng Panget,fil,4.4,1,998
9781401223040.0,Neil Gaiman   Andy Kubert   Matt Wagner   Simon Bisley   Bernie Mireault   Mark Buckingham,2009.0,Batman: Whatever Happened to the Caped Crusader?,eng,3.97,0,602
9780060512640.0,Thornton Wilder   Donald Margulies   Tappan Wilder,1938.0,Our Town,eng,3.63,0,961
9780553807740.0,Dean Koontz,2013.0,Deeply Odd (Odd Thomas   #6),eng,4.01,0,1066
9780060554740.0,Neil Strauss,2005.0,The Game: Penetrating the Secret Society of Pickup Artists,en-US,3.73,1,584
9780143104250.0,Devdutt Pattanaik,2010.0,Jaya: An Illustrated Retelling of the Mahabharata,eng,4.2,0,723
9781444734140.0,Miranda Hart,2012.0,Is It Just Me?,eng,3.8,0,1333
9781476792510.0,Anna Todd,2014.0,After We Fell (After   #3),eng,3.88,1,1483
9780345503820.0,Peter V. Brett,2013.0,The Daylight War (Demon Cycle   #3),eng,4.23,1,884
9780451454250.0,Marion Zimmer Bradley   Diana L. Paxson,1993.0,The Forest House (Avalon   #2),eng,3.85,0,716
9780702229790.0,Peter Carey,1988.0,Oscar and Lucinda,eng,3.72,1,508
9781400067820.0,Nassim Nicholas Taleb,2012.0,Antifragile: Things That Gain from Disorder,eng,4.04,0,1308
9781423140600.0,Rick Riordan,2011.0,The Son of Neptune (The Heroes of Olympus   #2),eng,4.44,0,808
9780446608890.0,David Baldacci,1999.0,Saving Faith,eng,3.82,0,1121
9781594480000.0,Khaled Hosseini,2003.0,The Kite Runner,eng,4.26,1,1444
9780316912130.0,Cecily von Ziegesar,2003.0,All I Want is Everything (Gossip Girl   #3),eng,3.56,1,1022
9780007325950.0,Derek Landy,2010.0,Dark Days (Skulduggery Pleasant   #4),eng,4.45,0,726
9780064401520.0,Betty MacDonald   Alexandra Boiger,1949.0,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle   #2),eng,4.17,0,823
9781492623440.0,Katarina Bivald   Alice Menzies,2013.0,The Readers of Broken Wheel Recommend,eng,3.56,1,1074
9780743243780.0,Frank McCourt,2005.0,Teacher Man (Frank McCourt   #3),en-CA,3.73,0,769
9780316128520.0,James Patterson   Michael Ledwidge,2010.0,Tick Tock (Michael Bennett   #4),eng,4.03,1,1363
9780312652910.0,Janet Evanovich,2009.0,Wicked Appetite (Lizzy & Diesel   #1),en-US,3.77,0,604
9780544409910.0,Amy  Stewart,2015.0,Girl Waits with Gun (Kopp Sisters   #1),eng,3.78,1,1234
9780385534820.0,Chris Bohjalian,2013.0,The Light in the Ruins,eng,3.65,0,677
9780618391110.0,J.R.R. Tolkien   Christopher Tolkien   Ted Nasmith,1977.0,The Silmarillion (Middle-Earth Universe),eng,3.87,1,1042
9780743294390.0,Kathy Reichs,2008.0,Devil Bones (Temperance Brennan   #11),eng,3.89,0,658
9780872862100.0,Georges Bataille   Joachim Neugroschel   Dovid Bergelson,1928.0,Story of the Eye,eng,3.71,0,981
9780061662770.0,Kelley Armstrong,2009.0,The Awakening (Darkest Powers   #2),eng,4.16,0,845
9780739429330.0,Sue Grafton,2002.0,Q is for Quarry (Kinsey Millhone   #17),eng,3.91,1,1086
9780679826420.0,Barbara Park   Denise Brunkus,1992.0,Junie B. Jones and the  Stupid Smelly Bus (Junie B. Jones   #1),en-US,3.9,1,1363
9780060557810.0,Neil Gaiman,1996.0,Neverwhere,eng,4.18,1,1410
9780553536520.0,Sophie Kinsella,2015.0,Finding Audrey,eng,3.82,1,1053
9780743234410.0,Tim Winton,1991.0,Cloudstreet,eng,3.97,1,518
9780439717010.0,Ann M. Martin,2005.0,A Dog's Life: The Autobiography of a Stray,eng,4.18,0,1160
9780061229700.0,Lynsay Sands,2008.0,Vampires are Forever (Argeneau #8),en-US,4.25,0,763
9780763628120.0,Liz Kessler   Sarah Gibb,2003.0,The Tail of Emily Windsnap (Emily Windsnap   #1),eng,3.89,0,819
9784103534240.0,Haruki Murakami,2009.0,1Q84 BOOK 2 (1Q84   #2),jpn,4.04,1,1272
9780060858800.0,Marya Hornbacher,1997.0,Wasted: A Memoir of Anorexia and Bulimia,eng,3.99,1,1366
9780515140870.0,Laurell K. Hamilton,2006.0,Micah (Anita Blake   Vampire Hunter   #13),en-US,3.62,1,1292
9780060562520.0,Lisa Kleypas,2006.0,Devil in Winter (Wallflowers   #3),en-US,4.26,1,1195
9780449208140.0,Larry Niven   Jerry Pournelle,1977.0,Lucifer's Hammer,en-US,3.98,0,786
9781455574890.0,Jessica Sorensen,2013.0,The Forever of Ella and Micha (The Secret   #2),eng,4.1,0,1258
9780425256860.0,Mark  Lawrence,2013.0,Emperor of Thorns (The Broken Empire   #3),eng,4.27,0,918
9780375507250.0,David Mitchell,2004.0,Cloud Atlas,eng,4.01,0,1168
9780812968970.0,Sarah Dunant,2003.0,The Birth of Venus,en-US,3.79,0,1422
9780765312180.0,Peter Watts,2006.0,Blindsight (Firefall   #1),eng,3.99,0,571
9781400065590.0,Deborah Rodriguez,2007.0,Kabul Beauty School: An American Woman Goes Behind the Veil,eng,3.63,1,1481
9780812550700.0,Orson Scott Card,1985.0,Ender's Game (Ender's Saga   #1),eng,4.3,0,774
9780062048550.0,Anna Carey,2012.0,Once (Eve   #2),en-US,3.9,1,1038
9780547250250.0,Kate Clifford Larson,2015.0,Rosemary: The Hidden Kennedy Daughter,en-CA,3.78,0,1044
9780679735910.0,A.S. Byatt,1990.0,Possession,eng,3.88,1,1014
9781612184720.0,Scott  Meyer,2013.0,Off to Be the Wizard (Magic 2.0   #1),eng,3.98,1,950
9781414310560.0,Dee Henderson,2000.0,The Negotiator (O'Malley   #1),eng,4.32,1,1091
9780809015800.0,Gerda Weissmann Klein,1959.0,All But My Life: A Memoir,en-US,4.28,0,1318
9780425285050.0,J.P. Delaney,2017.0,The Girl Before,eng,3.7,1,992
9780802142850.0,Charles Frazier,1997.0,Cold Mountain,en-US,3.83,1,1483
9780441017840.0,Charlaine Harris,2009.0,A Touch of Dead (Sookie Stackhouse   #4.1   #4.3   #5.1   #7.1   #8.1),eng,3.82,0,1183
9781841495930.0,Trudi Canavan,2011.0,The Rogue (Traitor Spy Trilogy   #2),eng,4.02,1,1206
9781416974500.0,L.J. Smith,2008.0,Night World   No. 1 (Night World   #1-3),en-US,4.04,0,979
9788370540370.0,Andrzej Sapkowski,1993.0,Miecz przeznaczenia (Saga o WiedÅºminie   #2),pol,4.4,1,1368
9781439136640.0,Lauren Weisberger,2013.0,Revenge Wears Prada: The Devil Returns (The Devil Wears Prada   #2),en-US,2.84,1,1360
9780380817920.0,Dan Simmons,2003.0,Ilium (Ilium   #1),eng,4.01,1,1380
9780345396690.0,Sharon Kay Penman,1994.0,When Christ and His Saints Slept  (Henry II & Eleanor of Aquitaine   #1),eng,4.27,1,922
9780722534880.0,Paulo Coelho   Alan R. Clarke,1987.0,The Pilgrimage,eng,3.64,1,791
9780140441640.0,Anonymous   Juan MascarÃ³,-500.0,The Upanishads: Translations from the Sanskrit,eng,4.2,1,1484
9780743482850.0,William Shakespeare   Cynthia Marshall   Barbara A. Mowat   Paul Werstine,1606.0,Antony and Cleopatra,eng,3.67,0,1402
9781591826060.0,Natsuki Takaya   Alethea Nibley   Athena Nibley,1999.0,Fruits Basket   Vol. 3,en-US,4.38,1,721
9780156421360.0,Max Frisch,1957.0,Homo Faber,eng,3.75,1,1036
9781452440030.0,Rebecca Donovan,2012.0,Barely Breathing (Breathing   #2),eng,4.33,1,812
9781897299210.0,Guy Delisle,2003.0,Pyongyang: A Journey in North Korea,eng,3.93,1,1207
9780486266890.0,Voltaire,1759.0,Candide,eng,3.76,0,1165
9780553295410.0,Margaret Weis   Tracy Hickman,1991.0,Fire Sea (The Death Gate Cycle   #3),en-US,4.05,0,1191
9780446571620.0,Jill Shalvis,2010.0,Simply Irresistible (Lucky Harbor   #1),eng,3.92,0,751
9780758211830.0,Lisa Jackson,2007.0,Absolute Fear (New Orleans   #4),en-US,4.15,0,1132
9780345506400.0,Dean Koontz   Kevin J. Anderson   Chuck Dixon   Brett Booth,2008.0,Dean Koontz's Frankenstein   Volume 1: Prodigal Son,eng,4.09,0,996
9780345505510.0,Steve Berry,2011.0,The Jefferson Key (Cotton Malone   #7),en-US,3.88,1,830
9780743484250.0,Daniel Wallace,1998.0,Big Fish,en-GB,3.64,0,1335
9781937053570.0,Jennifer L. Armentrout,2013.0,Sentinel (Covenant   #5),eng,4.49,0,1193
9780553574140.0,Steve Perry,1996.0,Shadows of the Empire (Star Wars),eng,3.81,0,1366
9780152063120.0,Susan Beth Pfeffer,2008.0,The Dead and the Gone (Last Survivors   #2),en-US,3.84,0,599
9780060569660.0,Lucy Grealy,1994.0,Autobiography of a Face,en-GB,3.96,0,607
9780394709310.0,Jacob Grimm   Wilhelm Grimm   Josef Scharl   Padraic Colum   Joseph Campbell   Margaret Raine Hunt   James Stern,1812.0,The Complete Grimm's Fairy Tales,eng,4.31,1,1147
9780307958720.0,J. Courtney Sullivan,2013.0,The Engagements,eng,3.59,0,813
9780805080760.0,David Simon,1991.0,Homicide: A Year on the Killing Streets,en-US,4.38,1,606
9780307098220.0,Betty Crocker,1969.0,Betty Crocker's Cookbook,eng,4.25,1,1182
2940016319510.0,Kristen Proby,2013.0,Play with Me (With Me in Seattle   #3),eng,4.33,0,1080
9781423121660.0,Rick Riordan,2009.0,The Demigod Files (Percy Jackson and the Olympians),eng,4.04,0,905
9780385354300.0,Haruki Murakami   Ted Goossen,2005.0,The Strange Library,en-GB,3.55,0,587
9789722120760.0,JosÃ© Saramago,2009.0,Caim,por,3.89,1,590
9780679722010.0,Rainer Maria Rilke   Stephen Mitchell   Robert Hass,1976.0,The Selected Poetry of Rainer Maria Rilke,mul,4.4,0,1359
9781416523730.0,Herman Melville,1924.0,Billy Budd   Sailor,eng,3.09,0,1345
9780802142110.0,Stephanie Kallos,2004.0,Broken for You,eng,3.8,0,1305
9780345495970.0,Laurell K. Hamilton,2009.0,Divine Misdemeanors (Merry Gentry   #8),eng,4.04,1,915
9780143039970.0,Pablo Neruda   W.S. Merwin   Cristina GarcÃ­a,1924.0,Twenty Love Poems and a Song of Despair,eng,4.33,0,529
9780345452890.0,Fannie Flagg,1998.0,Standing in the Rainbow (Elmwood Springs   #2),eng,4.02,0,1120
9781841499900.0,James S.A. Corey,2012.0,Caliban's War (The Expanse   #2),eng,4.28,1,940
9780717283540.0,Justine Korman Fontes,1994.0,The Lion King (Disney's Wonderful World of Reading),eng,4.48,0,527
9780743457260.0,Jude Deveraux,1989.0,A Knight in Shining Armor,eng,4.23,0,847
9780552150220.0,John Katzenbach,2002.0,The Analyst,eng,4.12,0,953
9780451217420.0,Lauren Willig,2004.0,The Secret History of the Pink Carnation (Pink Carnation   #1),en-US,3.69,0,840
9781596436590.0,Cory Doctorow   Jen Wang,2014.0,In Real Life,eng,3.8,1,1483
9781416543790.0,Brad Thor,2007.0,The First Commandment (Scot Harvath   #6),eng,4.22,0,557
9780140143910.0,Oscar Hijuelos,1989.0,The Mambo Kings Play Songs of Love,eng,3.68,1,1472
9780865471180.0,Beryl Markham,1942.0,West with the Night,en-US,4.18,1,1169
9783822858650.0,M.C. Escher   Bruce Brooks Pfeiffer,1956.0,M.C. Escher: The Graphic Work,eng,3.93,0,1268
9780395957770.0,Anne Sexton   Maxine Kumin,1981.0,The Complete Poems,en-US,4.28,0,1253
9781401203500.0,Darwyn Cooke   Dave Stewart   Jared K. Fletcher,2004.0,DC: The New Frontier   Volume 1,eng,4.17,0,581
9780525950070.0,Ken Follett,2007.0,World Without End (The Kingsbridge Series   #2),eng,4.23,0,1038
9780843955440.0,Jack Ketchum,1989.0,The Girl Next Door,en-GB,3.95,1,769
9780765345040.0,Jacqueline Carey,2002.0,Kushiel's Chosen (PhÃ¨dre's Trilogy   #2),en-US,4.31,1,935
9780373210020.0,Gena Showalter,2009.0,Intertwined (Intertwined   #1),eng,3.87,0,941
9780765356160.0,Sara Douglass,1995.0,The Wayfarer Redemption (Wayfarer Redemption   #1),eng,3.93,0,953
9780670882790.0,Janet Ahlberg   Allan Ahlberg,1978.0,Each Peach Pear Plum,eng,4.24,0,1302
9789770931550.0,Ø£Ø­Ù…Ø¯ Ù…Ø±Ø§Ø¯,2012.0,Ø§Ù„Ù�ÙŠÙ„ Ø§Ù„Ø£Ø²Ø±Ù‚,ara,3.8,0,1258
9780142002060.0,Ian Fleming,1956.0,Diamonds Are Forever (James Bond   #4),eng,3.59,1,940
9780060913080.0,Thomas Pynchon,1966.0,The Crying of Lot 49,en-US,3.7,1,1064
9780060245860.0,Laura Joffe Numeroff   Felicia Bond,1985.0,If You Give a Mouse a Cookie,en-US,4.24,1,1459
9780451188460.0,Stephen King,1996.0,Desperation,eng,3.8,1,1000
9780062071070.0,Dan Wells,2013.0,Fragments (Partials Sequence   #2),eng,4.12,1,502
9780515133320.0,Lee Child,2001.0,Echo Burning (Jack Reacher   #5),en-US,3.98,0,728
9780425210730.0,J.D. Robb,2006.0,Memory in Death (In Death   #22),eng,4.31,1,1006
9781554682740.0,Lesley Livingston,2009.0,Wondrous Strange (Wondrous Strange   #1),eng,3.69,1,1273
9780399150870.0,Catherine Coulter,1996.0,The Cove  (FBI Thriller #1),en-US,3.86,0,701
9781595141740.0,Richelle Mead,2007.0,Vampire Academy (Vampire Academy   #1),en-US,4.14,0,1274
9781857989340.0,Isaac Asimov,1972.0,The Gods Themselves,eng,4.08,0,996
9780316166320.0,Michael Connelly,2009.0,Nine Dragons (Harry Bosch   #15; Mickey Haller   #3; Harry Bosch Universe   #18),eng,3.97,0,1315
9781401324440.0,Richard Castle,2011.0,Heat Rises (Nikki Heat   #3),en-US,3.92,0,573
9780345346290.0,Carl Sagan,1977.0,Dragons of Eden: Speculations on the Evolution of Human Intelligence,eng,4.16,0,696
9780763618990.0,Kate DiCamillo,2001.0,The Tiger Rising,eng,3.78,0,871
9781455581120.0,Sandra Brown,2014.0,Mean Streak,eng,4.04,1,743
9780515136530.0,Nora Roberts,2003.0,Key of Valor (Key Trilogy   #3),en-US,4.1,0,1175
9780545208860.0,Kazu Kibuishi,2010.0,The Cloud Searchers (Amulet   #3),eng,4.36,0,864
9780670032560.0,Stephen King   Ned Dameron,1991.0,The Waste Lands (The Dark Tower   #3),eng,4.24,0,500
9780525953180.0,Daniel Suarez,2014.0,Influx,eng,3.91,0,1180
9780062325340.0,Patricia Cornwell,2014.0,Flesh and Blood (Kay Scarpetta   #22),eng,3.67,0,640
9780810984260.0,Tom Angleberger,2010.0,The Strange Case of Origami Yoda (Origami Yoda   #1),eng,3.9,0,1177
9780345527780.0,Janet Evanovich,2012.0,Wicked Business (Lizzy & Diesel   #2),eng,3.76,0,886
9780316214440.0,Joe Abercrombie,2012.0,Red Country (First Law World   #6),eng,4.27,0,1106
9780803739090.0,Huntley Fitzpatrick,2014.0,What I Thought Was True,eng,3.71,1,573
9780755379290.0,Sarah Winman,2011.0,When God Was a Rabbit,eng,3.67,1,1248
9780857522820.0,RenÃ©e Knight,2015.0,Disclaimer,eng,3.58,0,1170
9781932664090.0,Bryan Lee O'Malley,2004.0,Scott Pilgrim   Volume 1: Scott Pilgrim's Precious Little Life,eng,4.18,1,752
9780061719550.0,Craig Ferguson,2009.0,American on Purpose: The Improbable Adventures of an Unlikely Patriot,eng,3.96,1,518
9780451210560.0,Harlan Coben,2003.0,No Second Chance,eng,4.05,1,648
9780375834870.0,Carl Hiaasen,2009.0,Scat,en-US,3.94,1,1344
9780553565070.0,Isaac Asimov,1993.0,Forward the Foundation (Foundation: Prequel #2),eng,4.13,0,1380
9780140320980.0,William PÃ¨ne du Bois,1947.0,The Twenty-One Balloons,en-US,3.96,1,1492
9781101946620.0,Nathan  Hill,2016.0,The Nix,eng,4.12,0,1370
9780553582930.0,Dean Koontz,1993.0,Winter Moon,eng,3.8,1,760
9780449213940.0,Erich Maria Remarque   A.W. Wheen,1929.0,All Quiet on the Western Front,en-US,3.92,1,723
9781476754450.0,Stephen King,2014.0,Mr. Mercedes (Bill Hodges Trilogy   #1),eng,3.92,0,1172
9781439148010.0,Jennifer Estep,2010.0,Venom (Elemental Assassin   #3),eng,4.16,1,1324
9781599903220.0,Jessica Day George,2009.0,Princess of the Midnight Ball (The Princesses of Westfalin Trilogy   #1),eng,3.92,0,511
9780060788380.0,Kim Harrison,2007.0,For a Few Demons More (The Hollows   #5),en-US,4.33,1,1154
9780375866680.0,Wendelin Van Draanen,2011.0,The Running Dream,eng,4.3,0,1327
9780380800830.0,Julia Quinn,2000.0,The Duke and I (Bridgertons   #1),en-US,4.11,0,741
9780060959040.0,Barbara Kingsolver,2000.0,Prodigal Summer,en-US,3.98,0,1197
9780226320620.0,Friedrich A. Hayek,1944.0,The Road to Serfdom,en-US,4.18,1,1322
9780671578860.0,Lois McMaster Bujold,1999.0,A Civil Campaign (Vorkosigan Saga   #12),eng,4.43,1,1100
9781400034710.0,Gabriel GarcÃ­a MÃ¡rquez   Gregory Rabassa,1981.0,Chronicle of a Death Foretold,eng,3.95,1,1400
9780671447540.0,David McCullough,1981.0,Mornings on Horseback,en-US,4.1,0,978
9781250010120.0,Lisa Scottoline,2015.0,Every Fifteen Minutes,en-CA,3.72,1,1218
9781442496000.0,Cassandra Clare   Sarah Rees Brennan   Maureen Johnson   Cassandra Jean,2014.0,The Bane Chronicles,eng,4.2,0,1288
9781627040170.0,Laurelin Paige,2013.0,Fixed on You (Fixed   #1),eng,4.16,0,787
9780307459660.0,Christopher Chabris   Daniel Simons,2010.0,The Invisible Gorilla: And Other Ways Our Intuitions Deceive Us,eng,3.88,1,549
9781442454150.0,Richard Paul Evans,2012.0,Rise of the Elgen (Michael Vey   #2),eng,4.29,1,1181
9780374191480.0,Roberto BolaÃ±o   Natasha Wimmer,1998.0,The Savage Detectives,en-US,4.09,0,553
9780765326580.0,Orson Scott Card,2013.0,The Gate Thief (Mither Mages   #2),en-US,3.77,1,1247
9780312990960.0,Paul Auster,2002.0,The Book of Illusions,eng,3.89,1,916
9780001000390.0,Kahlil Gibran,1923.0,The Prophet,eng,4.22,1,612
9780316098790.0,Daniel O'Malley,2012.0,The Rook (The Checquy Files   #1),eng,4.12,0,748
9780752864330.0,Robert Ludlum,1980.0,The Bourne Identity (Jason Bourne   #1),eng,3.98,0,838
9780743442530.0,John le CarrÃ©,1963.0,The Spy Who Came In from the Cold,eng,4.05,0,1376
9780451208700.0,Ken Follett,1982.0,The Man From St. Petersburg,eng,3.84,1,1281
9781416903380.0,Tamora Pierce,1994.0,Emperor Mage (Immortals   #3),en-US,4.3,0,1465
9781934813320.0,Cheryl Rainfield,2010.0,Scars,en-US,4.17,0,744
9780312594430.0,P.C. Cast   Kristin Cast,2012.0,Hidden (House of Night   #10),en-US,3.98,1,760
9781569319960.0,Yoko Kamio   ç¥žå°¾è‘‰å­�,1992.0,Boys Over Flowers: Hana Yori Dango   Vol. 1 (Boys Over Flowers   #1),eng,4.12,1,1080
9781560252480.0,Hubert Selby Jr.   Darren Aronofsky   Richard Price,1978.0,Requiem for a Dream,eng,4.1,1,1483
9780802170390.0,Anne Enright,2007.0,The Gathering,eng,3.04,1,773
9780373771390.0,Jennifer Crusie,1996.0,Anyone But You,eng,3.8,1,828
9780375755190.0,Billy Collins,2001.0,Sailing Alone Around the Room: New and Selected Poems,eng,4.24,1,686
9781423161620.0,Eoin Colfer,2012.0,The Last Guardian (Artemis Fowl   #8),eng,4.15,1,1221
9780192840510.0,Aesop   Laura Harris   Laura Gibbs,-560.0,Aesop's Fables,eng,4.05,1,1263
9780375758120.0,Edward Gibbon   Daniel J. Boorstin   Gian Battista Piranesi   Hans-Friedrich Mueller,1776.0,The Decline and Fall of the Roman Empire,eng,3.96,0,1155
9780553381530.0,Laurie R. King,1994.0,The Beekeeper's Apprentice (Mary Russell   #1),en-US,4.08,1,1168
9780812971420.0,Victoria Finlay,2003.0,Color: A Natural History of the Palette,en-US,3.74,1,664
9780061147980.0,Joe Hill   Christopher Golden,2005.0,20th Century Ghosts,en-US,3.95,0,744
9780812966930.0,Fyodor Dostoyevsky   Constance Garnett   Gary Saul Morson,1866.0,The Gambler,eng,3.88,1,540
9780825462080.0,Paul Hattaway   Brother Yun,2000.0,The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,eng,4.33,1,799
9780679766760.0,Sapphire,1996.0,Push,eng,3.82,1,1319
9780679879240.0,Philip Pullman,1995.0,The Golden Compass (His Dark Materials   #1),eng,3.94,1,1479
9780552152950.0,Terry Pratchett,1991.0,Reaper Man (Discworld   #11; Death   #2),eng,4.27,0,909
9780399162380.0,John Sandford,2014.0,Field of Prey (Lucas Davenport   #24),eng,4.22,1,941
9780452298380.0,Sarah Jio,2012.0,Blackberry Winter,eng,3.96,0,531
9780747589370.0,William  Boyd,2006.0,Restless,eng,3.84,1,1333
9780312938990.0,Sue Grafton,1982.0,A is for Alibi (Kinsey Millhone   #1),en-US,3.82,0,1059
9780812979920.0,Christian Lander,2008.0,Stuff White People Like: A Definitive Guide to the Unique Taste of Millions,en-US,3.76,0,1451
9781401210820.0,Neil Gaiman   Mike Dringenberg   Chris Bachalo   Michael Zulli   Kelly Jones   Charles Vess   Colleen Doran   Malcolm Jones III   Steve Parkhouse   Daniel Vozzo   Lee Loughridge   Steve Oliff   Todd Klein   Dave McKean   Sam Kieth,2006.0,The Absolute Sandman   Volume One,eng,4.65,1,941
9781596060200.0,John Scalzi,2004.0,Agent to the Stars,eng,3.91,1,507
